Date,Open,High,Low,Close,Volume
2016-11-04,1084.8088904272154,1084.8088904272154,1039.608519992748,1071.248779296875,541200
2016-11-07,1071.248648745888,1073.5086669921875,1071.248648745888,1073.5086669921875,97200
2016-11-08,1082.54901790029,1107.4092249919458,1073.5089425942333,1096.109130859375,2336000
2016-11-09,1096.1089999979906,1098.3690185546875,1073.5088144310218,1098.3690185546875,44400
2016-11-10,1111.9290588378906,1111.9290588378906,1082.5488194783527,1084.808837890625,4102400
2016-11-11,1082.549081459205,1082.549081459205,1080.2890625,1080.2890625,88400
2016-11-14,1017.0084635416666,1039.6086516203704,1017.0084635416666,1037.3486328125,96400
2016-11-15,1017.008335279382,1039.6085205078125,1017.008335279382,1039.6085205078125,20800
2016-11-16,1039.6085205078125,1050.908613122028,1039.6085205078125,1039.6085205078125,30000
2016-11-17,1039.6085542719416,1073.5088332155915,1039.6085542719416,1062.208740234375,304000
2016-11-18,1037.3486328125,1037.3486328125,1037.3486328125,1037.3486328125,4000
2016-11-21,1017.0083442620472,1021.5283813476562,1017.0083442620472,1021.5283813476562,16
2016-11-22,1050.908613122028,1050.908613122028,1028.3084278935971,1039.6085205078125,40400
2016-11-23,1041.8685390306557,1041.8685390306557,1032.828464939283,1039.6085205078125,21600
2016-11-24,1039.6086789850604,1039.6086789850604,1017.008490311472,1030.568603515625,1177200
2016-11-25,1017.008335279382,1039.6085205078125,1017.008335279382,1039.6085205078125,1201600
2016-11-28,1039.6085205078125,1039.6085205078125,1017.008335279382,1039.6085205078125,570000
2016-11-29,1035.0885275369162,1035.0885275369162,1017.0083785843065,1028.3084716796875,57600
2016-11-30,1017.008292905746,1050.9085693359375,1017.008292905746,1050.9085693359375,288800
2016-12-01,1050.908613122028,1050.908613122028,1023.788390847911,1039.6085205078125,36800
2016-12-02,1039.6085205078125,1039.6085205078125,1039.6085205078125,1039.6085205078125,160000
2016-12-05,1041.8685390306557,1048.648594599185,1039.6085205078125,1039.6085205078125,439200
2016-12-06,1039.6086067988954,1048.648681640625,1028.3085132467336,1048.648681640625,1435200
2016-12-07,1048.648681640625,1048.648681640625,1048.648681640625,1048.648681640625,517200
2016-12-08,1046.3885760763417,1046.3885760763417,1039.6085205078125,1039.6085205078125,826000
2016-12-09,1048.648594599185,1048.648594599185,1028.3084278935971,1039.6085205078125,621600
2016-12-13,1039.6085205078125,1046.3885760763417,1039.6085205078125,1039.6085205078125,41200
2016-12-14,1032.8284912109375,1032.8284912109375,1032.8284912109375,1032.8284912109375,6400
2016-12-15,1032.8284740616791,1035.0884926044837,1021.5283813476562,1021.5283813476562,56400
2016-12-16,1021.528372325068,1039.6085205078125,1021.528372325068,1039.6085205078125,68400
2016-12-19,1035.0886140046296,1037.3486328125,1035.0886140046296,1037.3486328125,474000
2016-12-20,1037.3486328125,1037.3486328125,1037.3486328125,1037.3486328125,0
2016-12-21,1037.3486601177017,1037.3486601177017,1030.568603515625,1030.568603515625,26000
2016-12-22,1026.0483129882812,1026.0483129882812,1017.0082397460938,1017.0082397460938,15600
2016-12-23,1035.088623046875,1035.088623046875,1035.088623046875,1035.088623046875,10400
2016-12-27,1035.088623046875,1035.088623046875,1030.5685853916484,1035.088623046875,5200
2016-12-28,1032.8284912109375,1032.8284912109375,1032.8284912109375,1032.8284912109375,4800
2016-12-29,1032.82850891784,1032.82850891784,1028.3084716796875,1028.3084716796875,12800
2016-12-30,1032.8284912109375,1032.8284912109375,1023.7884168896164,1032.8284912109375,514000
2017-01-02,1032.8284912109375,1032.8284912109375,1032.8284912109375,1032.8284912109375,0
2017-01-03,1032.8284912109375,1032.8284912109375,1030.5684726306072,1032.8284912109375,6000
2017-01-04,1032.8285721370153,1035.0885908944267,994.4082532610212,1012.4884033203124,226800
2017-01-05,1012.488479580574,1023.78857421875,994.4083281594922,1023.78857421875,195600
2017-01-06,1005.7084227976684,1023.78857421875,1005.7084227976684,1023.78857421875,15600
2017-01-09,1023.7882946777344,1023.7882946777344,1012.488203125,1017.0082397460938,24800
2017-01-10,1017.008406392644,1017.008406392644,994.4082195839184,1005.7083129882812,398400
2017-01-11,1005.708339915556,1005.708339915556,998.9282836914062,998.9282836914062,152400
2017-01-12,998.9282855154454,1021.528472970546,978.588116805855,983.108154296875,488800
2017-01-13,985.3681730423853,985.3681730423853,983.108154296875,983.108154296875,52000
2017-01-16,983.1081525017232,998.9282836914062,971.808058794807,998.9282836914062,6000
2017-01-17,998.9282689294148,998.9282689294148,971.8080444335938,971.8080444335938,145600
2017-01-18,971.8080605693248,983.108154296875,960.5079668417744,983.108154296875,66800
2017-01-19,978.5878924283114,994.4080200195312,978.5878924283114,994.4080200195312,26800
2017-01-20,992.148001792214,994.4080200195312,992.148001792214,994.4080200195312,13200
2017-01-23,994.4080200195312,994.4080200195312,983.1079288829455,994.4080200195312,33600
2017-01-24,994.408178084936,994.408178084936,967.287955046256,969.5479736328124,312400
2017-01-25,994.4080200195312,994.4080200195312,969.5478195190432,994.4080200195312,1135200
2017-01-26,994.4082195839184,1005.7083129882812,992.148200903046,1005.7083129882812,47200
2017-01-27,971.808085170042,1001.1883296054154,971.808085170042,992.1482543945312,14800
2017-01-30,992.1482543945314,992.1482543945314,992.1482543945314,992.1482543945312,6800
2017-01-31,992.1482543945314,992.1482543945314,971.808085170042,992.1482543945312,15600
2017-02-01,992.1481493700732,1003.4482421875,992.1481493700732,1003.4482421875,382800
2017-02-02,1003.4482421875,1017.008353568412,992.1481493700732,1003.4482421875,72800
2017-02-03,1003.4482159710572,1010.2282714843752,992.1481234488604,1010.228271484375,48000
2017-02-06,1010.2281476107512,1010.2281476107512,994.4080200195312,994.4080200195312,102400
2017-02-07,994.4080200195312,1003.4480929287996,994.4080200195312,994.4080200195312,187600
2017-02-08,994.4081679335584,1003.4482421875,983.1080751161315,1003.4482421875,48000
2017-02-09,1003.4484069550516,1010.228463758802,1003.4484069550516,1007.9684448242188,1881200
2017-02-10,1007.9684448242186,1007.9684448242186,1007.9684448242186,1007.9684448242188,12800
2017-02-13,1007.9682793144708,1010.228297877956,983.1080751161315,1003.4482421875,86000
2017-02-14,1003.4482943074088,1005.7083129882812,1003.4482943074088,1005.7083129882812,44000
2017-02-15,1005.7083129882812,1005.7083129882812,1005.7083129882812,1005.7083129882812,0
2017-02-16,1005.7083129882812,1005.7083129882812,1005.7083129882812,1005.7083129882812,0
2017-02-17,1005.7083250533702,1005.7083250533702,971.8080444335938,971.8080444335938,180800
2017-02-20,971.8080605693248,983.108154296875,960.5079668417744,983.108154296875,73600
2017-02-21,971.8080605693248,983.108154296875,971.8080605693248,983.108154296875,22400
2017-02-22,971.8079922193692,971.8079922193692,955.9878621134724,969.5479736328124,63600
2017-02-23,983.108154296875,983.108154296875,969.5480418238149,983.108154296875,61600
2017-02-24,971.808058794807,1005.708339915556,971.808058794807,998.9282836914062,45600
2017-02-27,998.9282315139598,998.9282315139598,962.7679335406036,996.668212890625,10800
2017-02-28,996.668212890625,996.668212890625,996.668212890625,996.668212890625,2000
2017-03-01,1005.7083948817822,1005.7083948817822,962.7680364486274,985.3682250976562,42400
2017-03-02,974.0680008621904,1003.4482421875,965.0279266082488,1003.4482421875,325600
2017-03-03,994.4080200195312,994.4080200195312,994.4080200195312,994.4080200195312,6000
2017-03-06,971.8080089938256,980.8480834960936,926.6076364824848,980.8480834960938,136800
2017-03-07,980.8481873678504,985.3682250976562,978.5881685029476,985.3682250976562,5200
2017-03-08,985.3682250976562,985.3682250976562,985.3682250976562,985.3682250976562,0
2017-03-09,985.3682250976562,985.3682250976562,955.9879798539188,985.3682250976562,4800
2017-03-10,985.3682250976562,985.3682250976562,985.3682250976562,985.3682250976562,0
2017-03-13,985.3681207472276,985.3681207472276,971.8080089938256,980.8480834960938,18800
2017-03-14,971.8080444335938,971.8080444335938,971.8080444335938,971.8080444335938,18000
2017-03-15,971.8079922193692,971.8079922193692,969.5479736328124,969.5479736328124,12400
2017-03-16,971.8079922193692,971.8079922193692,951.4678249403592,969.5479736328124,59600
2017-03-17,969.5480182575732,969.5480182575732,926.6076631366084,958.2479248046876,92000
2017-03-20,958.2479949301862,958.2479949301862,951.467938362284,955.9879760742188,39200
2017-03-21,958.2478992280506,958.2478992280506,949.2078247070312,949.2078247070312,52000
2017-03-22,949.2078247070312,958.2478992280506,949.2078247070312,949.2078247070312,243600
2017-03-23,937.9077315557572,965.0279551188152,937.9077315557572,949.2078247070312,33600
2017-03-24,949.2078247070312,983.1081041608538,949.2078247070312,949.2078247070312,733600
2017-03-27,944.6878051757812,949.2078425211198,940.1677678304424,944.6878051757812,50000
2017-03-29,944.687812661225,958.2479248046876,933.3877192083396,958.2479248046876,371600
2017-03-30,958.2479248046876,958.2479248046876,937.9077565894936,958.2479248046876,14400
2017-03-31,958.2479499032564,967.2880249023438,955.9879311534846,967.2880249023438,734000
2017-04-03,967.287990579044,967.287990579044,949.2078412224264,960.5079345703124,188400
2017-04-04,960.5079178583054,960.5079178583054,949.2078247070312,949.2078247070312,123600
2017-04-05,949.2078247070312,949.2078247070312,949.2078247070312,949.2078247070312,0
2017-04-06,949.2078247070312,949.2078247070312,949.2078247070312,949.2078247070312,505200
2017-04-07,949.2078247070312,949.2078247070312,940.167750186012,949.2078247070312,1392000
2017-04-10,951.4679502188442,951.4679502188442,937.9078369140626,937.9078369140624,3365200
2017-04-11,937.9077315557572,949.2078247070312,931.1276756649926,949.2078247070312,5200
2017-04-12,949.2078247070312,960.5079178583054,937.9077315557572,949.2078247070312,2843600
2017-04-13,937.9077478745404,960.5079345703124,926.6076545266544,960.5079345703124,1604400
2017-04-17,960.5079178583054,960.5079178583054,937.9077315557572,949.2078247070312,305200
2017-04-18,949.2078412224264,960.5079345703124,949.2078412224264,960.5079345703124,18400
2017-04-19,960.5079345703124,960.5079345703124,960.5079345703124,960.5079345703124,0
2017-04-20,960.5079178583054,960.5079178583054,949.2078247070312,949.2078247070312,45600
2017-04-21,949.2078247070312,949.2078247070312,949.2078247070312,949.2078247070312,35600
2017-04-25,949.2078412224264,960.5079345703124,949.2078412224264,960.5079345703124,2800
2017-04-26,960.5079434952648,960.5079434952648,951.4678687329564,958.2479248046876,112400
2017-04-27,958.2479949301862,958.2479949301862,951.467938362284,955.9879760742188,33200
2017-04-28,955.9878805977958,955.9878805977958,949.2078247070312,949.2078247070312,53600
2017-05-02,960.5079345703124,960.5079345703124,940.1677665441176,960.5079345703124,330400
2017-05-03,960.5079345703124,971.8080279181984,958.2479159007352,960.5079345703124,460800
2017-05-04,960.5079345703124,962.7679532398896,960.5079345703124,960.5079345703124,71200
2017-05-05,960.5079158659904,985.3681207472276,960.5079158659904,980.8480834960938,462000
2017-05-08,980.8481603809262,994.4082731972524,980.8481603809262,992.1482543945312,556400
2017-05-09,971.8080605693248,992.1482292789152,971.8080605693248,983.108154296875,92400
2017-05-10,974.0681269219582,974.0681269219582,926.6077309466424,955.9879760742188,720000
2017-05-12,960.5079345703124,978.58808392693,960.5079345703124,960.5079345703124,662800
2017-05-15,960.5079345703124,960.5079345703124,960.5079345703124,960.5079345703124,4001600
2017-05-16,960.5079345703124,971.8080279181984,960.5079345703124,960.5079345703124,1004400
2017-05-17,960.5080137861536,965.0280514980884,953.7279572182514,955.9879760742188,12163200
2017-05-18,955.9879061141104,958.2479248046876,955.9879061141104,958.2479248046876,848000
2017-05-19,960.5079508936682,971.8080444335938,960.5079508936682,971.8080444335938,9200
2017-05-22,971.8079658790872,978.5880214549876,971.8079658790872,976.3280029296876,559600
2017-05-23,976.328070136938,1017.008406392644,976.328070136938,1005.7083129882812,282400
2017-05-24,1005.7082753282912,1175.2096700465424,1005.7082753282912,1062.208740234375,2510800
2017-05-26,1107.4091796875,1127.7493482940051,1096.1090860172194,1107.4091796875,1580400
2017-05-29,1107.4092638739226,1152.6096419912255,1107.4092638739226,1146.9595947265625,2815600
2017-05-30,1146.9593290441178,1209.1098345588236,1146.9593290441178,1152.609375,2646400
2017-05-31,1152.609375,1175.2095588235295,1141.3092830882354,1152.609375,805200
2017-06-01,1152.609375,1152.609375,1152.609375,1152.609375,0
2017-06-02,1152.6095965129573,1175.209784679878,1152.6095965129573,1158.2596435546875,276000
2017-06-05,1169.559512867647,1175.2095588235295,1146.9593290441178,1152.609375,3843200
2017-06-06,1152.609375,1158.2594209558824,1152.609375,1152.609375,2007600
2017-06-07,1152.609375,1152.609375,1152.609375,1152.609375,150000
2017-06-08,1152.609375,1158.2594209558824,1146.9593290441178,1152.609375,1320000
2017-06-09,1152.609375,1158.2594209558824,1152.609375,1152.609375,1250800
2017-06-12,1152.6095741049758,1175.2097618325242,1152.6095741049758,1163.90966796875,818400
2017-06-13,1158.2596522739957,1192.159934779576,1158.2596522739957,1186.5098876953125,156800
2017-06-14,1197.8099728467987,1197.8099728467987,1158.2596435546875,1158.2596435546875,921200
2017-06-15,1158.2596210368629,1163.90966796875,1158.2596210368629,1163.90966796875,113600
2017-06-16,1158.259611366993,1163.9096582517102,1120.969301927861,1135.659423828125,1406400
2017-06-19,1130.00927734375,1135.6593237304687,1107.409091796875,1130.00927734375,48800
2017-06-20,1130.00927734375,1135.6593237304687,1130.00927734375,1130.00927734375,1612000
2017-06-21,1130.00927734375,1135.6593237304687,1130.00927734375,1130.00927734375,1187600
2017-06-22,1130.009376943408,1186.5098457905783,1130.009376943408,1135.659423828125,585200
2017-06-23,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-06-26,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-06-27,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-06-28,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-06-29,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-06-30,1135.659423828125,1135.659423828125,1135.659423828125,1135.659423828125,0
2017-07-03,1135.6593237304687,1146.959416503906,1130.00927734375,1130.00927734375,425200
2017-07-04,1107.409220296061,1135.6594555076952,1107.409220296061,1127.7493896484375,214400
2017-07-05,1130.0093307186237,1130.0093307186237,1107.409144104251,1116.44921875,145600
2017-07-06,1116.44921875,1118.7092374114372,1111.9291814271255,1116.44921875,142800
2017-07-07,1116.4491580908302,1116.4491580908302,1100.6290283203125,1100.6290283203125,76400
2017-07-10,1090.6314834024895,1095.17578125,1090.6314834024895,1095.17578125,20000
2017-07-11,1090.6316565688776,1136.0746422592474,1090.6316565688776,1113.3531494140625,562400
2017-07-12,1113.3530802899097,1131.5302734375,1113.3530802899097,1131.5302734375,404800
2017-07-13,1131.5301920572915,1131.5301920572915,1122.4415961371526,1124.7137451171875,1210000
2017-07-14,1124.7137451171875,1124.7137451171875,1124.7137451171875,1124.7137451171875,3002400
2017-07-17,1113.3530660194924,1147.435302734375,1113.3530660194924,1147.435302734375,441200
2017-07-18,1136.0745571627474,1147.435302734375,1133.802408048422,1147.435302734375,475600
